time,open,high,low,close,tick_volume,spread
1648489500,4545.6,4552.1,4545.6,4551.8,1658,12
1648490400,4551.8,4553.1,4538.6,4546.8,2261,12
1648491300,4546.8,4547.6,4537.3,4543.1,1879,11
1648492200,4543.1,4543.4,4529.3,4534.1,1800,12
1648493100,4533.8,4533.8,4521.6,4523.3,1556,12
1648494000,4523.3,4531.1,4521.1,4524.6,1465,12
1648494900,4524.4,4528.1,4519.6,4524.8,1396,12
1648495800,4524.6,4533.1,4523.8,4531.6,1263,12
1648496700,4531.4,4536.3,4528.9,4535.4,1086,12
1648497600,4535.3,4537.6,4533.1,4535.4,1096,12
1648498500,4535.6,4544.2,4535.3,4542.3,1216,13
1648499400,4542.3,4544.1,4541.0,4542.4,1096,12
1648500300,4542.6,4544.1,4540.4,4543.2,1137,12
1648501200,4543.1,4547.8,4541.0,4545.0,1311,13
1648502100,4545.0,4548.6,4542.0,4547.9,1242,13
1648503000,4547.9,4556.0,4546.7,4551.8,1041,12
1648503900,4551.8,4563.3,4551.8,4563.2,1167,12
1648504800,4563.3,4563.8,4558.0,4561.6,1113,12
1648505700,4561.8,4565.1,4559.6,4564.1,1129,12
1648506600,4563.9,4568.4,4563.3,4568.2,1223,12
1648507500,4568.1,4578.4,4562.9,4578.4,1610,12
1648508400,4578.1,4581.7,4576.9,4579.9,663,12
1648510200,4579.6,4580.1,4579.6,4580.0,67,12
1648511100,4580.0,4580.0,4579.5,4579.6,26,12
1648515600,4579.2,4579.2,4575.3,4576.6,280,11
1648516500,4576.6,4577.1,4576.1,4576.3,106,12
1648517400,4576.3,4579.1,4576.3,4576.8,111,12
1648518300,4576.8,4578.6,4576.8,4578.3,109,13
1648519200,4578.3,4579.3,4578.3,4578.4,97,13
1648520100,4578.3,4579.3,4576.9,4579.3,87,12
1648521000,4580.1,4581.1,4578.8,4580.8,114,13
1648521900,4580.8,4580.8,4577.1,4577.8,163,13
1648522800,4577.8,4578.3,4574.8,4576.1,246,12
1648523700,4575.8,4576.6,4575.2,4575.8,166,12
