time,open,high,low,close,tick_volume,spread
1625711400,7141.5,7142.0,7140.0,7140.5,15,56
1625712300,7140.0,7141.5,7139.5,7140.5,42,61
1625713200,7133.4,7139.0,7130.4,7131.2,294,11
1625714100,7131.4,7134.9,7130.4,7131.4,256,16
1625715000,7131.4,7134.4,7126.4,7126.5,201,13
1625715900,7126.6,7127.6,7122.9,7126.7,157,12
1625716800,7126.9,7128.4,7124.9,7125.4,178,12
1625717700,7125.9,7128.4,7124.4,7125.9,204,14
1625718600,7126.6,7129.9,7125.4,7128.6,243,15
1625719500,7128.4,7128.4,7118.4,7118.4,205,13
1625720400,7118.1,7122.4,7117.5,7121.0,230,14
1625721300,7120.9,7121.0,7116.4,7116.4,121,13
1625722200,7116.0,7116.9,7109.9,7113.7,241,12
1625723100,7113.2,7115.9,7112.0,7115.4,208,15
1625724000,7114.9,7118.4,7112.5,7118.4,195,12
1625724900,7118.1,7118.1,7112.9,7114.9,207,15
1625725800,7114.2,7116.9,7113.8,7114.4,193,13
1625726700,7114.4,7116.9,7113.4,7116.0,111,14
1625727600,7116.1,7119.9,7115.0,7118.9,122,14
1625728500,7118.4,7120.7,7116.5,7120.6,100,15
1625729400,7120.4,7122.9,7119.9,7120.9,138,12
1625730300,7120.4,7124.4,7119.9,7124.1,191,14
1625731200,7123.9,7123.9,7115.7,7115.9,180,15
1625732100,7116.0,7120.9,7115.5,7118.6,260,13
1625733000,7118.5,7118.5,7110.9,7110.9,188,15
1625733900,7110.9,7112.7,7107.7,7108.6,230,16
1625734800,7108.9,7113.0,7101.5,7102.0,577,12
1625735700,7101.6,7109.6,7101.0,7109.1,641,11
1625736600,7108.7,7110.3,7096.6,7098.5,860,11
1625737500,7098.0,7100.7,7091.1,7094.4,1111,12
1625738400,7093.9,7099.0,7064.1,7073.4,3827,11
1625739300,7073.4,7080.4,7052.4,7071.4,1901,11
1625740200,7070.9,7071.4,7045.5,7047.9,2072,11
1625741100,7047.4,7067.9,7035.9,7066.4,1889,11
1625742000,7066.4,7066.4,7041.0,7054.9,1812,11
1625742900,7054.9,7062.9,7034.9,7040.4,1505,11
1625743800,7039.4,7046.0,7034.0,7043.4,2490,12
1625744700,7043.1,7050.2,7039.2,7047.6,1955,12
1625745600,7047.7,7050.7,7036.2,7046.2,1866,13
1625746500,7046.4,7046.5,7029.0,7038.2,1796,12
1625747400,7038.4,7043.6,7034.8,7041.1,1438,14
1625748300,7041.2,7047.6,7028.6,7032.0,1256,13
1625749200,7031.6,7031.9,7005.4,7006.1,2143,12
1625750100,7006.6,7013.1,7000.0,7000.0,1926,14
1625751000,7000.0,7007.4,6989.9,6999.5,1569,12
1625751900,6998.9,7016.9,6994.9,7015.4,1262,11
1625752800,7015.9,7023.9,6999.0,7004.9,912,11
1625753700,7004.5,7009.4,7001.4,7002.9,950,11
1625754600,7002.4,7003.5,6993.5,6997.9,942,11
1625755500,6997.9,7001.0,6992.9,6995.0,858,11
1625756400,6995.4,6996.4,6982.4,6991.9,920,11
1625757300,6991.5,7007.6,6988.4,7005.0,951,11
1625758200,7005.0,7012.5,6997.3,7003.0,1702,13
1625759100,7002.6,7007.6,6997.1,6998.6,1534,13
1625760000,6998.7,6999.5,6986.8,6990.0,1369,12
1625760900,6990.1,7001.5,6989.2,7001.5,1025,13
1625761800,7001.6,7011.0,6989.8,6991.5,3614,12
1625762700,6991.6,7013.0,6987.7,7009.9,2998,12
1625763600,7010.0,7010.0,6978.5,6979.4,2545,11
1625764500,6979.5,6995.0,6967.4,6995.0,2355,11
1625765400,6995.0,6997.1,6972.0,6990.5,3619,12
1625766300,6990.7,6996.0,6975.6,6981.9,3084,12
1625767200,6981.9,7004.4,6979.5,7002.2,2534,12
1625768100,7002.1,7022.6,6999.0,7018.0,2248,12
1625769000,7018.4,7031.0,7012.0,7028.9,1711,11
1625769900,7028.9,7034.9,7028.4,7033.9,466,11
1625770800,7033.9,7039.9,7031.4,7031.4,530,11
1625771700,7031.5,7038.4,7029.9,7037.4,427,11
1625772600,7037.4,7041.5,7033.0,7035.5,505,11
1625773500,7035.9,7038.0,7033.4,7035.4,384,11
1625774400,7035.4,7036.4,7024.9,7024.9,492,11
1625775300,7025.0,7029.4,7022.6,7028.0,664,11
1625776200,7028.4,7030.0,7024.5,7027.2,654,11
1625777100,7027.1,7028.1,7019.5,7021.5,752,13
1625778000,7021.5,7022.2,7017.6,7021.1,561,12
1625778900,7021.1,7022.5,7012.5,7014.7,703,14
1625779800,7014.6,7015.7,7012.1,7013.6,618,14
1625780700,7014.0,7015.2,7010.8,7013.6,662,14
1625781600,7013.5,7016.6,7009.0,7009.1,643,15
1625782500,7009.4,7016.0,7006.1,7015.1,752,14
1625783400,7015.2,7024.6,7015.0,7016.0,1041,13
1625784300,7015.7,7026.2,7005.5,7025.1,1195,13
1625785200,7019.5,7020.0,7006.0,7008.5,286,121
1625787000,7009.8,7012.3,7008.8,7012.3,49,121
1625787900,7011.8,7012.3,7010.4,7010.4,51,121
1625792400,7023.1,7023.6,7020.6,7023.1,79,121
1625793300,7023.6,7026.1,7023.6,7025.6,23,121
1625794200,7025.1,7025.1,7019.6,7019.6,34,121
1625795100,7019.1,7022.1,7019.1,7020.6,54,121
1625796000,7020.1,7021.6,7020.1,7021.6,52,121
1625796900,7021.1,7024.6,7021.1,7024.1,41,121
1625797800,7024.6,7025.6,7022.1,7025.6,55,121
1625798700,7026.1,7026.1,7016.8,7017.8,158,121
1625799600,7015.0,7035.5,7015.0,7031.1,324,15
1625800500,7031.6,7034.8,7022.5,7027.0,327,14
1625801400,7026.7,7026.7,7016.5,7017.8,323,14
1625802300,7017.8,7017.8,7011.1,7011.5,329,14
1625803200,7011.6,7013.5,7006.2,7010.8,404,13
1625804100,7010.1,7014.0,7006.4,7013.5,431,14
1625805000,7013.5,7018.5,7005.0,7005.0,498,13
1625805900,7005.1,7007.5,6999.6,7001.5,352,13
1625806800,7001.5,7002.5,6994.6,7002.5,375,14
1625807700,7003.0,7004.5,6999.0,7000.5,320,16
1625808600,7000.2,7013.4,6999.5,7012.5,267,14
1625809500,7012.5,7015.5,7009.5,7015.0,235,15
1625810400,7015.0,7023.6,7012.5,7023.0,269,16
1625811300,7023.0,7023.1,7018.3,7020.5,279,14
1625812200,7020.5,7024.8,7019.5,7021.0,354,14
1625813100,7021.0,7021.0,7015.2,7015.7,193,16
1625814000,7015.8,7024.0,7015.8,7022.0,177,17
1625814900,7022.0,7022.6,7013.5,7018.2,168,13
1625815800,7017.9,7018.5,7013.5,7014.5,135,12
1625816700,7014.8,7029.6,7012.7,7028.8,318,15
1625817600,7028.7,7037.7,7027.1,7034.5,595,14
1625818500,7034.6,7037.5,7029.2,7029.2,338,15
1625819400,7029.5,7033.0,7027.1,7031.6,315,16
1625820300,7032.0,7037.5,7031.5,7035.0,278,14
1625821200,7035.5,7049.2,7034.5,7048.1,643,13
1625822100,7048.1,7051.1,7043.5,7044.5,550,13
