time,open,high,low,close,tick_volume,spread
1648450800,34778.0,34787.0,34777.0,34784.0,169,1
1648451700,34783.0,34785.0,34777.0,34777.0,153,1
1648452600,34777.0,34798.0,34777.0,34792.0,196,1
1648453500,34793.0,34793.0,34779.0,34781.0,175,1
1648454400,34781.0,34788.0,34768.0,34774.0,394,2
1648455300,34774.0,34784.0,34764.0,34773.0,393,1
1648456200,34774.0,34783.0,34745.0,34750.0,427,1
1648457100,34750.0,34758.0,34739.0,34758.0,350,1
1648458000,34757.0,34761.0,34729.0,34747.0,514,1
1648458900,34747.0,34762.0,34735.0,34740.0,496,1
1648459800,34739.0,34763.0,34739.0,34754.0,638,1
1648460700,34754.0,34759.0,34727.0,34739.0,480,1
1648461600,34741.0,34832.0,34735.0,34799.0,1416,1
1648462500,34798.0,34835.0,34779.0,34830.0,964,1
1648463400,34830.0,34851.0,34813.0,34825.0,797,1
1648464300,34825.0,34829.0,34800.0,34824.0,642,2
1648465200,34824.0,34826.0,34791.0,34825.0,753,1
1648466100,34825.0,34857.0,34821.0,34853.0,684,1
1648467000,34854.0,34873.0,34835.0,34872.0,595,1
1648467900,34872.0,34930.0,34865.0,34927.0,798,1
1648468800,34926.0,34926.0,34877.0,34878.0,500,1
1648469700,34878.0,34894.0,34861.0,34893.0,536,1
1648470600,34893.0,34922.0,34888.0,34917.0,542,1
1648471500,34917.0,34922.0,34889.0,34898.0,474,1
1648472400,34897.0,34901.0,34877.0,34888.0,569,1
1648473300,34888.0,34894.0,34872.0,34874.0,476,1
1648474200,34875.0,34904.0,34867.0,34894.0,472,1
1648475100,34892.0,34914.0,34882.0,34900.0,423,1
1648476000,34902.0,34924.0,34895.0,34911.0,640,1
1648476900,34911.0,34936.0,34906.0,34929.0,505,1
1648477800,34929.0,34958.0,34927.0,34941.0,547,1
1648478700,34942.0,34954.0,34935.0,34943.0,483,1
1648479600,34942.0,34948.0,34914.0,34919.0,576,1
1648480500,34919.0,34922.0,34875.0,34894.0,636,1
1648481400,34895.0,34898.0,34846.0,34854.0,555,1
1648482300,34855.0,34858.0,34830.0,34841.0,599,1
1648483200,34843.0,34856.0,34819.0,34842.0,560,1
1648484100,34843.0,34855.0,34805.0,34807.0,789,1
1648485000,34809.0,34845.0,34703.0,34717.0,2306,1
1648485900,34716.0,34812.0,34711.0,34811.0,2066,1
1648486800,34809.0,34809.0,34751.0,34761.0,2088,1
1648487700,34763.0,34797.0,34735.0,34784.0,2082,1
1648488600,34785.0,34789.0,34712.0,34739.0,1884,1
1648489500,34740.0,34767.0,34735.0,34766.0,1559,1
1648490400,34767.0,34772.0,34680.0,34722.0,2087,1
1648491300,34722.0,34729.0,34671.0,34710.0,1567,1
1648492200,34710.0,34716.0,34648.0,34664.0,1642,1
1648493100,34662.0,34662.0,34567.0,34580.0,1578,1
1648494000,34580.0,34616.0,34570.0,34603.0,1390,1
1648494900,34602.0,34631.0,34575.0,34611.0,1419,1
1648495800,34612.0,34664.0,34606.0,34656.0,1468,1
1648496700,34654.0,34696.0,34646.0,34686.0,1248,1
1648497600,34686.0,34702.0,34669.0,34681.0,1006,1
1648498500,34682.0,34733.0,34677.0,34721.0,1005,1
1648499400,34721.0,34734.0,34706.0,34712.0,933,1
1648500300,34713.0,34722.0,34701.0,34714.0,927,1
1648501200,34713.0,34745.0,34704.0,34731.0,1071,1
1648502100,34731.0,34753.0,34716.0,34746.0,1073,1
1648503000,34745.0,34804.0,34738.0,34777.0,865,1
1648503900,34777.0,34864.0,34777.0,34864.0,1085,1
1648504800,34863.0,34867.0,34821.0,34844.0,968,1
1648505700,34844.0,34871.0,34829.0,34868.0,1008,1
1648506600,34867.0,34897.0,34860.0,34895.0,1080,1
1648507500,34896.0,34982.0,34870.0,34982.0,1675,1
1648508400,34979.0,35008.0,34972.0,34985.0,589,1
1648509300,34984.0,34991.0,34983.0,34985.0,50,2
1648510200,34986.0,34987.0,34982.0,34983.0,103,1
1648511100,34983.0,34985.0,34977.0,34977.0,45,1
1648515600,34972.0,34974.0,34948.0,34956.0,257,1
1648516500,34956.0,34968.0,34952.0,34967.0,135,2
1648517400,34968.0,34985.0,34967.0,34971.0,161,1
1648518300,34972.0,34986.0,34971.0,34984.0,139,1
1648519200,34985.0,34990.0,34980.0,34981.0,129,1
1648520100,34981.0,34985.0,34967.0,34984.0,115,1
1648521000,34985.0,34995.0,34982.0,34994.0,194,1
1648521900,34993.0,34994.0,34961.0,34967.0,242,1
1648522800,34967.0,34972.0,34950.0,34958.0,325,2
1648523700,34957.0,34967.0,34955.0,34963.0,268,1
1648524600,34963.0,34982.0,34961.0,34978.0,223,1
1648525500,34979.0,34980.0,34965.0,34967.0,240,1
1648526400,34968.0,34990.0,34967.0,34988.0,195,1
1648527300,34988.0,34996.0,34984.0,34991.0,282,1
1648528200,34991.0,35026.0,34991.0,35020.0,359,2
1648529100,35020.0,35020.0,35005.0,35012.0,183,1
1648530000,35012.0,35014.0,34999.0,34999.0,169,1
1648530900,34999.0,35003.0,34993.0,34996.0,156,1
1648531800,34996.0,35004.0,34986.0,34994.0,184,1
1648532700,34993.0,34997.0,34989.0,34992.0,153,2
1648533600,34993.0,35006.0,34988.0,35005.0,136,1
1648534500,35005.0,35010.0,35001.0,35006.0,114,1
1648535400,35006.0,35006.0,34995.0,34999.0,154,1
1648536300,34998.0,35000.0,34992.0,34998.0,107,1
1648537200,34998.0,35007.0,34995.0,35001.0,97,1
1648538100,35002.0,35004.0,34996.0,34996.0,107,1
1648539000,34997.0,35004.0,34994.0,35003.0,79,1
1648539900,35003.0,35011.0,35002.0,35009.0,84,1
1648540800,35010.0,35017.0,34998.0,35006.0,149,1
1648541700,35006.0,35027.0,35002.0,35025.0,141,1
1648542600,35026.0,35056.0,35023.0,35052.0,288,1
1648543500,35052.0,35063.0,35041.0,35062.0,272,1
1648544400,35062.0,35062.0,35019.0,35029.0,467,1
1648545300,35030.0,35030.0,35000.0,35000.0,214,1
1648546200,35000.0,35005.0,34990.0,34996.0,274,1
1648547100,34996.0,35060.0,34996.0,35052.0,332,1
1648548000,35056.0,35061.0,34994.0,35010.0,883,1
1648548900,35011.0,35090.0,35006.0,35077.0,862,1
1648549800,35078.0,35084.0,35045.0,35053.0,669,1
1648550700,35052.0,35072.0,35044.0,35066.0,450,2
1648551600,35064.0,35082.0,35054.0,35067.0,560,1
1648552500,35068.0,35086.0,35063.0,35070.0,481,1
1648553400,35071.0,35090.0,35058.0,35089.0,451,1
1648554300,35089.0,35095.0,35070.0,35075.0,338,2
1648555200,35075.0,35156.0,35071.0,35117.0,1047,1
1648556100,35116.0,35132.0,35089.0,35090.0,865,1
1648557000,35093.0,35136.0,35083.0,35112.0,710,1
1648557900,35113.0,35143.0,35107.0,35118.0,714,1
1648558800,35115.0,35125.0,35068.0,35105.0,531,1
1648559700,35103.0,35120.0,35101.0,35116.0,415,2
1648560600,35117.0,35131.0,35104.0,35123.0,416,1
1648561500,35123.0,35139.0,35110.0,35115.0,394,1
1648562400,35115.0,35131.0,35103.0,35122.0,474,1
1648563300,35122.0,35126.0,35088.0,35091.0,439,1
1648564200,35091.0,35156.0,35074.0,35131.0,1150,2
1648565100,35130.0,35195.0,35090.0,35171.0,1843,1
1648566000,35171.0,35196.0,35156.0,35162.0,899,3
1648566900,35162.0,35285.0,35159.0,35275.0,1080,2
1648567800,35275.0,35281.0,35233.0,35240.0,854,4
1648568700,35241.0,35256.0,35232.0,35247.0,641,2
1648569600,35247.0,35263.0,35227.0,35261.0,659,1
1648570500,35260.0,35313.0,35244.0,35304.0,660,1
1648571400,35302.0,35403.0,35295.0,35358.0,2547,1
1648572300,35357.0,35372.0,35246.0,35261.0,2313,2
1648573200,35262.0,35273.0,35139.0,35159.0,2244,3
1648574100,35160.0,35201.0,35118.0,35201.0,1994,1
1648575000,35201.0,35219.0,35134.0,35191.0,2186,1
1648575900,35198.0,35238.0,35153.0,35225.0,1987,1
1648576800,35226.0,35245.0,35172.0,35182.0,1689,1
1648577700,35183.0,35238.0,35167.0,35222.0,1694,1
1648578600,35222.0,35256.0,35216.0,35231.0,1330,1
1648579500,35230.0,35262.0,35214.0,35228.0,1118,1
1648580400,35230.0,35232.0,35164.0,35165.0,1240,1
1648581300,35165.0,35172.0,35109.0,35111.0,1224,1
1648582200,35110.0,35112.0,35043.0,35104.0,1340,1
1648583100,35105.0,35132.0,35082.0,35096.0,1282,1
1648584000,35097.0,35098.0,35055.0,35081.0,1362,1
1648584900,35082.0,35109.0,35055.0,35083.0,1215,1
1648585800,35082.0,35116.0,35067.0,35107.0,1242,1
1648586700,35108.0,35156.0,35091.0,35156.0,1258,1
1648587600,35156.0,35180.0,35145.0,35167.0,1067,1
1648588500,35167.0,35188.0,35126.0,35185.0,1036,1
1648589400,35185.0,35232.0,35181.0,35230.0,1193,1
1648590300,35231.0,35251.0,35213.0,35233.0,1108,1
1648591200,35234.0,35298.0,35218.0,35275.0,1091,1
1648592100,35277.0,35297.0,35262.0,35294.0,1181,1
1648593000,35294.0,35342.0,35273.0,35301.0,1266,1
1648593900,35299.0,35330.0,35248.0,35321.0,1830,1
1648594800,35320.0,35321.0,35254.0,35266.0,701,3
1648595700,35267.0,35274.0,35264.0,35273.0,66,4
1648596600,35281.0,35300.0,35279.0,35300.0,154,2
1648597500,35300.0,35307.0,35296.0,35297.0,104,2
1648602000,35284.0,35288.0,35256.0,35263.0,223,1
1648602900,35264.0,35285.0,35257.0,35280.0,175,1
1648603800,35279.0,35295.0,35278.0,35292.0,205,1
1648604700,35293.0,35301.0,35279.0,35283.0,205,1
1648605600,35283.0,35296.0,35279.0,35290.0,229,1
1648606500,35291.0,35295.0,35286.0,35288.0,121,1
1648607400,35289.0,35302.0,35276.0,35301.0,203,1
1648608300,35300.0,35302.0,35291.0,35298.0,255,1
1648609200,35297.0,35298.0,35259.0,35270.0,595,1
1648610100,35269.0,35285.0,35260.0,35278.0,365,1
1648611000,35280.0,35291.0,35270.0,35270.0,320,1
1648611900,35270.0,35277.0,35262.0,35269.0,377,1
1648612800,35268.0,35272.0,35256.0,35259.0,372,1
1648613700,35258.0,35298.0,35250.0,35289.0,531,1
1648614600,35289.0,35303.0,35275.0,35301.0,471,1
1648615500,35302.0,35321.0,35281.0,35285.0,492,1
1648616400,35286.0,35288.0,35269.0,35274.0,369,1
1648617300,35274.0,35276.0,35264.0,35266.0,297,1
1648618200,35266.0,35267.0,35253.0,35257.0,434,1
1648619100,35257.0,35268.0,35251.0,35254.0,261,1
1648620000,35254.0,35271.0,35254.0,35264.0,282,1
1648620900,35264.0,35271.0,35256.0,35270.0,208,1
1648621800,35271.0,35275.0,35263.0,35272.0,352,1
1648622700,35272.0,35278.0,35258.0,35260.0,235,1
1648623600,35260.0,35272.0,35260.0,35270.0,196,1
1648624500,35270.0,35274.0,35263.0,35266.0,202,1
1648625400,35266.0,35268.0,35222.0,35224.0,321,1
1648626300,35223.0,35244.0,35223.0,35239.0,307,1
1648627200,35239.0,35258.0,35235.0,35236.0,415,1
1648628100,35237.0,35252.0,35228.0,35250.0,349,1
1648629000,35250.0,35277.0,35248.0,35277.0,417,1
1648629900,35277.0,35317.0,35277.0,35316.0,469,1
1648630800,35318.0,35318.0,35285.0,35298.0,596,1
1648631700,35297.0,35311.0,35283.0,35299.0,468,1
1648632600,35299.0,35300.0,35280.0,35281.0,386,1
1648633500,35281.0,35305.0,35273.0,35304.0,360,1
1648634400,35303.0,35303.0,35244.0,35264.0,1218,1
1648635300,35263.0,35263.0,35217.0,35235.0,1013,1
1648636200,35236.0,35266.0,35233.0,35264.0,725,1
1648637100,35262.0,35269.0,35239.0,35251.0,684,1
1648638000,35251.0,35252.0,35179.0,35181.0,974,1
1648638900,35180.0,35216.0,35179.0,35212.0,789,2
1648639800,35213.0,35215.0,35180.0,35192.0,502,3
1648640700,35192.0,35205.0,35178.0,35201.0,487,3
1648641600,35201.0,35223.0,35201.0,35216.0,386,2
1648642500,35216.0,35241.0,35212.0,35228.0,418,2
1648643400,35228.0,35235.0,35212.0,35230.0,388,1
1648644300,35230.0,35241.0,35222.0,35235.0,390,2
1648645200,35236.0,35236.0,35173.0,35200.0,1158,1
1648646100,35200.0,35220.0,35180.0,35210.0,653,1
1648647000,35210.0,35221.0,35205.0,35214.0,458,2
1648647900,35214.0,35244.0,35214.0,35237.0,428,2
1648648800,35236.0,35258.0,35222.0,35230.0,600,2
1648649700,35231.0,35242.0,35218.0,35233.0,447,2
1648650600,35234.0,35252.0,35229.0,35235.0,439,3
1648651500,35235.0,35243.0,35227.0,35231.0,352,2
1648652400,35231.0,35231.0,35166.0,35167.0,649,2
1648653300,35167.0,35188.0,35154.0,35162.0,931,2
1648654200,35164.0,35227.0,35164.0,35207.0,700,2
1648655100,35206.0,35207.0,35183.0,35207.0,520,2
1648656000,35209.0,35213.0,35183.0,35211.0,488,3
1648656900,35210.0,35249.0,35204.0,35243.0,870,2
1648657800,35253.0,35293.0,35234.0,35272.0,2340,1
1648658700,35272.0,35367.0,35255.0,35358.0,2073,1
1648659600,35357.0,35377.0,35321.0,35328.0,1637,1
1648660500,35327.0,35327.0,35240.0,35241.0,890,1
1648661400,35240.0,35264.0,35220.0,35263.0,762,1
