time,open,high,low,close,tick_volume,spread
1625450400,34.283,34.462,32.483,32.985,313839322,0
1625536800,32.93,34.978,32.93,34.269,365336040,0
1625623200,34.233,38.012,33.842,36.592,519252659,0
1625709600,36.72,36.916,32.803,33.204,498201257,0
1625796000,33.134,34.388,31.991,33.264,327170629,0
1625882400,33.318,34.14,31.186,31.788,296566657,0
1625968800,31.693,32.536,31.412,32.178,211679810,0
1626055200,32.173,32.644,30.074,30.848,221058993,0
1626141600,30.786,31.093,28.918,29.121,197825362,0
1626228000,29.143,31.436,27.516,31.281,331866434,0
1626314400,31.361,31.484,28.009,28.452,329918376,0
1626400800,28.549,29.442,26.229,26.37,374718328,0
1626487200,26.254,27.697,26.041,26.722,289689475,0
1626573600,26.784,27.733,26.361,26.752,230336396,0
1626660000,26.671,26.722,24.012,24.447,361915410,0
1626746400,24.51,24.975,22.177,23.489,413439963,0
1626832800,23.443,27.416,22.865,26.623,555770206,0
1626919200,26.665,28.136,25.952,27.702,364666998,0
1627005600,27.707,28.691,26.426,28.514,407955237,0
1627092000,28.518,29.508,28.069,28.703,353750758,0
1627178400,28.649,28.873,26.528,28.168,309208018,0
1627264800,28.227,31.054,27.904,28.307,743673802,0
1627351200,28.21,28.952,27.005,28.065,375599550,0
1627437600,28.146,28.747,27.413,27.816,315682626,0
1627524000,27.878,31.886,27.372,31.281,448009571,0
1627610400,31.275,33.055,30.067,32.394,617830199,0
1627696800,32.353,36.868,31.683,36.827,587168181,0
1627783200,36.679,36.72,33.283,34.254,490639931,0
1627869600,34.191,35.913,33.061,33.223,407399691,0
1627956000,33.191,35.833,32.402,33.996,474629269,0
1628042400,34.108,36.652,33.273,35.763,413657602,0
1628128800,35.772,38.209,35.534,37.355,595137193,0
1628215200,37.355,40.388,35.688,39.446,589190671,0
1628301600,39.492,40.506,37.626,39.403,534979916,0
1628388000,39.466,39.533,36.936,37.674,358570315,0
1628474400,37.66,40.004,36.481,38.767,377034585,0
1628560800,38.679,41.661,38.223,40.64,452480699,0
1628647200,40.649,43.739,40.628,41.744,507980107,0
1628733600,41.705,43.402,39.382,41.1,527833804,0
1628820000,41.114,44.9,40.721,44.894,541894525,0
1628906400,44.851,44.871,42.937,44.112,363834257,0
1628992800,44.15,54.63,43.45,53.745,1448656564,0
1629079200,53.541,68.822,52.466,62.432,3799339365,0
1629165600,62.115,74.889,58.981,64.21,4043742154,0
1629252000,64.168,80.12,60.269,72.543,4507409622,0
1629338400,72.839,75.093,68.611,72.758,2467398203,0
1629424800,72.749,79.99,70.937,78.725,1844455899,0
1629511200,78.699,81.814,72.697,73.756,1513097171,0
1629597600,73.868,77.481,71.554,72.804,968933849,0
1629684000,72.769,76.705,71.68,75.708,1372134245,0
1629770400,75.78,79.371,68.62,70.671,2153611667,0
1629856800,70.68,72.703,66.223,71.952,1551240766,0
1629943200,71.973,78.055,66.264,75.316,2713050538,0
1630029600,74.812,88.854,72.715,88.087,3263988286,0
1630116000,88.0,97.843,85.791,96.703,2580080503,0
1630202400,96.564,97.778,90.994,94.47,1830344091,0
1630288800,94.345,116.85,94.038,110.545,5274104165,0
1630375200,109.756,130.014,103.351,108.484,7590894022,0
1630461600,107.444,119.53,106.27,111.033,3974443896,0
1630548000,110.731,131.962,109.652,128.102,5074399603,0
1630634400,128.389,148.834,128.389,146.583,7526373837,0
1630720800,146.418,150.428,136.449,139.113,3970422964,0
1630807200,138.99,144.998,135.08,142.071,2996918105,0
1630893600,142.063,165.879,138.038,164.381,5774090688,0
1630980000,164.184,194.82,133.101,173.149,17068643416,0
1631066400,173.279,197.989,147.992,191.042,13187213606,0
1631152800,209.471,214.957,181.446,188.196,12676272744,0
1631239200,187.613,196.945,168.691,179.865,7087524572,0
1631325600,179.366,193.405,175.565,178.868,5367389010,0
1631412000,179.23,181.568,170.584,174.537,3012633094,0
1631498400,174.418,174.931,150.974,169.269,6437530449,0
1631584800,169.775,171.302,143.554,158.095,5799758794,0
1631671200,158.415,166.175,154.239,160.863,3908944037,0
1631674800,160.901,163.868,156.318,157.047,4439,100
1631678400,157.186,159.921,156.243,157.567,4374,100
1631682000,157.567,159.172,156.294,157.023,4380,100
1631685600,157.037,157.676,154.015,156.264,4531,100
1631689200,156.292,163.632,155.5,161.602,4633,100
1631692800,161.587,166.305,160.689,163.688,4451,100
1631696400,163.69,164.048,161.001,161.794,4416,100
1631700000,161.807,164.116,160.546,161.943,4286,100
1631703600,161.943,162.492,158.515,159.264,4297,100
1631707200,159.289,161.154,158.388,159.661,4273,100
1631710800,159.662,160.865,156.019,157.755,4303,100
1631714400,157.787,159.038,155.034,155.242,4012,100
1631718000,155.301,157.312,154.66,156.811,4183,100
1631721600,156.815,160.217,156.794,158.271,4180,100
1631725200,158.275,162.393,157.833,162.207,3962,100
1631728800,162.216,164.164,161.126,161.918,4160,100
1631732400,161.848,162.919,160.892,161.864,4213,100
1631736000,161.849,161.849,159.835,161.271,4223,100
1631739600,161.325,162.303,160.25,161.356,4319,100
1631743200,161.36,161.791,157.65,157.957,4178,100
1631746800,157.962,159.399,157.213,158.598,3387,100
1631750400,158.6,159.239,155.56,156.931,4224,100
1631754000,156.932,158.998,156.863,158.708,4062,100
1631757600,159.427,159.427,153.083,154.004,3439610904,0
1631761200,154.004,156.092,153.17,155.24,4008,100
1631764800,155.225,156.144,153.316,155.004,4211,100
1631768400,154.973,156.146,152.439,154.243,4185,100
1631772000,154.266,157.983,154.24,157.159,4162,100
1631775600,157.143,159.839,156.594,158.289,4144,100
1631779200,158.296,159.55,157.323,158.739,4296,100
1631782800,158.727,162.917,158.605,160.645,4613,100
1631786400,160.565,161.58,158.745,160.099,4135,100
1631790000,160.067,161.017,158.934,159.386,4301,100
1631793600,159.341,160.367,157.416,158.561,3899,100
1631797200,158.499,159.985,157.895,158.41,4002,100
1631800800,158.386,159.226,156.912,158.462,4070,100
1631804400,158.462,158.593,154.43,154.676,3982,100
1631808000,154.676,156.172,153.445,154.32,3803,100
1631811600,154.32,156.572,153.34,154.502,4102,100
1631815200,154.454,156.984,154.358,156.936,4335,100
1631818800,156.908,159.571,154.523,155.179,4347,100
1631822400,155.125,155.219,150.663,153.849,4303,100
1631826000,153.827,154.456,152.805,152.86,4259,100
