type,entry,exit,sl,tp,pnl,entry_bar,exit_bar,exit_reason,regime,entry_type
buy,0.371214,0.367249,0.3642778,0.38855449999999997,-47.57999999999995,300,306,REVERSAL,strong_trend,pullback
partial,0.367249,0.35474620323338846,0.3728057,0.3533571,25.00559353322307,306,319,SCALE_OUT,uncertain,
sell,0.367249,0.36407814774456004,0.36407814774456004,0.3533571,19.02511353263969,306,323,SL,uncertain,crossover
buy,0.356845,0.3525668,0.3525668,0.36754050000000005,-34.22560000000008,354,369,SL,uncertain,crossover
sell,0.352026,0.3552382,0.3552382,0.3439954,-41.75859999999997,369,387,SL,uncertain,crossover
buy,0.355776,0.3531223,0.3531223,0.36241019999999996,-42.45919999999969,387,389,SL,uncertain,crossover
sell,0.31471,0.31814919999999997,0.31814919999999997,0.3061118,-44.70959999999969,427,432,SL,strong_trend,pullback
sell,0.319408,0.32345700000000005,0.32345700000000005,0.30928530000000004,-40.490000000000244,433,434,SL,strong_trend,pullback
partial,0.326483,0.3169723161346383,0.3307099,0.3159156,28.532051596085235,434,438,SCALE_OUT,strong_trend,
sell,0.326483,0.32594821431817655,0.32594821431817655,0.3159156,3.74349977276428,434,440,SL,strong_trend,pullback
partial,0.327756,0.32033316159754777,0.331055,0.3195085,29.6913536098089,460,464,SCALE_OUT,uncertain,
sell,0.327756,0.3195085,0.327756,0.3195085,74.22750000000016,460,465,TP,uncertain,crossover
buy,0.331992,0.3289076,0.3289076,0.33970300000000003,-43.18159999999982,474,477,SL,uncertain,crossover
buy,0.327853,0.3244928,0.3244928,0.3362535,-10.08059999999994,487,488,SL,uncertain,crossover
buy,0.328806,0.3378342,0.3251947,0.3378342,18.05639999999997,493,506,TP,uncertain,crossover
buy,0.3328,0.3307773,0.3307773,0.33785679999999996,-10.113499999999942,528,530,SL,uncertain,crossover
sell,0.327196,0.33014489999999996,0.33014489999999996,0.3198237,-11.795599999999904,535,541,SL,uncertain,crossover
sell,0.307475,0.3103495,0.3103495,0.3002886,-17.24700000000001,562,563,SL,strong_trend,pullback
sell,0.300029,0.3034314,0.3034314,0.29152279999999997,-13.60960000000011,567,568,SL,strong_trend,pullback
sell,0.289684,0.29323699999999997,0.29323699999999997,0.2808013,-14.21199999999989,575,576,SL,strong_trend,pullback
sell,0.273976,0.2609987,0.2791669,0.2609987,25.954600000000053,582,585,TP,strong_trend,pullback
sell,0.264544,0.2497719,0.2704528,0.2497719,29.544200000000018,585,587,TP,strong_trend,pullback
sell,0.227332,0.2367108,0.2367108,0.2038848,-9.378799999999991,589,590,SL,strong_trend,pullback
sell,0.233656,0.243091,0.243091,0.2100684,-9.434999999999999,590,593,SL,strong_trend,pullback
sell,0.255708,0.2651397,0.2651397,0.2321286,-9.431699999999987,594,602,SL,strong_trend,pullback
buy,0.276694,0.2686059,0.2686059,0.2969143,-24.264299999999956,607,616,SL,strong_trend,pullback
sell,0.26482,0.2715871,0.2715871,0.2479022,-13.534200000000052,617,622,SL,uncertain,crossover
sell,0.262934,0.2545871,0.26627270000000003,0.2545871,25.04069999999997,650,652,TP,uncertain,crossover
sell,0.255386,0.2483201,0.2582123,0.2483201,28.263600000000057,673,674,TP,uncertain,crossover
buy,0.255327,0.2526467,0.2526467,0.26202770000000003,-10.721200000000097,694,696,SL,uncertain,crossover
sell,0.252317,0.2448992,0.2552841,0.2448992,29.67120000000001,701,703,TP,uncertain,crossover
buy,0.249577,0.2473071,0.2473071,0.2552519,-11.349499999999956,719,721,SL,uncertain,crossover
sell,0.249037,0.2509306,0.2509306,0.24430290000000002,-11.361599999999969,743,744,SL,uncertain,crossover
buy,0.252457,0.2497003,0.2497003,0.2593488,-5.513400000000002,762,765,SL,uncertain,crossover
buy,0.259277,0.2567077,0.2567077,0.2657002,-20.55439999999997,792,794,SL,strong_trend,pullback
partial,0.256537,0.2506855333211798,0.2591376,0.2500354,5.851466678820194,794,796,SCALE_OUT,uncertain,
sell,0.256537,0.2500354,0.256537,0.2500354,19.504799999999985,794,797,TP,uncertain,crossover
sell,0.252017,0.2545687,0.2545687,0.2456377,-10.20679999999996,815,817,SL,uncertain,crossover
buy,0.257737,0.2652142,0.2547462,0.2652142,22.43160000000005,818,824,TP,uncertain,crossover
sell,0.258167,0.260706,0.260706,0.2518195,-10.156000000000052,833,847,SL,uncertain,crossover
buy,0.261766,0.2676626,0.2594074,0.2676626,23.586399999999895,847,858,TP,uncertain,crossover
buy,0.271476,0.269114,0.269114,0.277381,-21.25799999999977,860,862,SL,strong_trend,pullback
buy,0.267716,0.27382470000000003,0.2652725,0.27382470000000003,54.978300000000196,862,864,TP,strong_trend,pullback
buy,0.273336,0.2707025,0.2707025,0.2799198,-21.068000000000083,864,865,SL,strong_trend,pullback
buy,0.271946,0.27875950000000005,0.26922060000000003,0.27875950000000005,54.50800000000021,865,867,TP,strong_trend,pullback
buy,0.277956,0.2746976,0.2746976,0.28610209999999997,-16.291999999999973,868,870,SL,strong_trend,pullback
buy,0.277002,0.2741756,0.2741756,0.28406800000000004,-19.78480000000005,884,886,SL,strong_trend,pullback
buy,0.273776,0.272666,0.2708776,0.281022,-7.77,886,888,REVERSAL,strong_trend,pullback
sell,0.272666,0.2655096,0.2755285,0.2655096,28.625600000000027,888,909,TP,uncertain,crossover
partial,0.262856,0.25847118876487746,0.26480479999999995,0.257984,13.154433705367559,925,928,SCALE_OUT,strong_trend,
sell,0.262856,0.262856,0.262856,0.257984,0.0,925,929,SL,strong_trend,pullback
buy,0.267456,0.26545660000000004,0.26545660000000004,0.27245460000000005,-21.993399999999827,934,935,SL,strong_trend,crossover
sell,0.257007,0.2593852,0.2593852,0.2510613,-16.64739999999998,936,937,SL,strong_trend,pullback
sell,0.257497,0.25983009999999995,0.25983009999999995,0.2516641,-16.331699999999838,937,941,SL,strong_trend,pullback
sell,0.250327,0.2526918,0.2526918,0.24441500000000002,-21.283199999999997,951,953,SL,strong_trend,pullback
sell,0.250767,0.24482890000000002,0.25314220000000004,0.24482890000000002,53.442900000000016,958,959,TP,strong_trend,pullback
sell,0.246517,0.24902639999999998,0.24902639999999998,0.2402435,-20.075199999999956,959,965,SL,strong_trend,pullback
buy,0.252557,0.25034959999999995,0.25034959999999995,0.25807549999999996,-11.03700000000013,970,972,SL,uncertain,crossover
sell,0.250947,0.2528025,0.2528025,0.24630819999999998,-11.133000000000056,988,989,SL,uncertain,crossover
sell,0.252707,0.25429430000000003,0.25429430000000003,0.2487386,-11.111100000000096,1006,1010,SL,uncertain,crossover
sell,0.251947,0.24638629999999997,0.2541713,0.24638629999999997,16.682100000000005,1032,1033,TP,uncertain,crossover
buy,0.245017,0.243757,0.24334830000000002,0.24918890000000002,-7.560000000000065,1055,1065,REVERSAL,uncertain,crossover
buy,0.246727,0.2454759,0.2454759,0.2498549,-10.00880000000004,1070,1072,SL,uncertain,crossover
sell,0.221668,0.22398490000000001,0.22398490000000001,0.2158758,-13.901400000000061,1106,1107,SL,strong_trend,pullback
sell,0.210139,0.2130959,0.2130959,0.2027466,-11.827600000000048,1110,1111,SL,strong_trend,pullback
sell,0.209439,0.2126747,0.2126747,0.2013497,-9.707100000000022,1111,1113,SL,strong_trend,pullback
sell,0.207569,0.2109151,0.2109151,0.1992037,-10.03829999999997,1115,1116,SL,strong_trend,pullback
sell,0.212359,0.20387929999999999,0.2157509,0.20387929999999999,25.439100000000018,1116,1118,TP,strong_trend,pullback
sell,0.20338,0.2070749,0.2070749,0.1941426,-11.084700000000002,1118,1123,SL,strong_trend,pullback
sell,0.208219,0.1986172,0.2120597,0.1986172,28.805399999999977,1123,1126,TP,strong_trend,pullback
sell,0.202889,0.20680920000000003,0.20680920000000003,0.19308830000000002,-11.760600000000036,1126,1127,SL,strong_trend,pullback
sell,0.206139,0.2088254,0.2088254,0.199423,-21.491200000000042,1147,1150,SL,strong_trend,crossover
sell,0.209369,0.2024847,0.2121227,0.2024847,55.07440000000007,1150,1152,TP,strong_trend,pullback
sell,0.201229,0.2041287,0.2041287,0.1939797,-20.297900000000034,1152,1156,SL,strong_trend,pullback
sell,0.204309,0.20744859999999998,0.20744859999999998,0.1964599,-21.977199999999947,1156,1164,SL,strong_trend,pullback
sell,0.204469,0.20680510000000002,0.20680510000000002,0.19862870000000002,-9.344400000000029,1178,1182,SL,uncertain,crossover
partial,0.18759,0.18098983876324173,0.1905234,0.18025650000000001,13.200322473516545,1188,1191,SCALE_OUT,strong_trend,
sell,0.18759,0.18759,0.18759,0.18025650000000001,0.0,1188,1192,SL,strong_trend,pullback
sell,0.19023,0.19310960000000002,0.19310960000000002,0.183031,-17.27760000000006,1196,1197,SL,strong_trend,pullback
sell,0.19243,0.19530009999999998,0.19530009999999998,0.1852547,-17.220599999999916,1197,1198,SL,strong_trend,pullback
sell,0.19722,0.200216,0.200216,0.1897299,-20.97199999999999,1198,1199,SL,strong_trend,pullback
buy,0.198,0.2055526,0.194979,0.2055526,52.86819999999995,1199,1208,TP,strong_trend,crossover
sell,0.201989,0.2036696,0.2036696,0.1977875,-10.083600000000024,1243,1244,SL,uncertain,crossover
buy,0.227208,0.23628,0.2235792,0.23628,27.215999999999987,1247,1251,TP,strong_trend,pullback
buy,0.239038,0.2355245,0.2355245,0.2478218,-10.540500000000007,1252,1253,SL,strong_trend,pullback
buy,0.230398,0.22682539999999998,0.22682539999999998,0.2393296,-10.717800000000027,1254,1255,SL,strong_trend,pullback
sell,0.217489,0.22099259999999998,0.22099259999999998,0.2087299,-17.517999999999976,1261,1265,SL,strong_trend,crossover
sell,0.18993,0.19383689999999998,0.19383689999999998,0.18016269999999998,-15.627599999999964,1278,1282,SL,strong_trend,pullback
sell,0.19359,0.19723320000000003,0.19723320000000003,0.184482,-21.859200000000072,1282,1291,SL,strong_trend,pullback
sell,0.19227,0.1842343,0.1954843,0.1842343,48.214200000000034,1291,1293,TP,strong_trend,pullback
sell,0.190572,0.1940883,0.1940883,0.1817811,-21.097799999999996,1293,1294,SL,strong_trend,pullback
sell,0.19587,0.19945729999999998,0.19945729999999998,0.18690179999999998,-21.523799999999923,1294,1296,SL,strong_trend,pullback
buy,0.200149,0.1967268,0.1967268,0.2087046,-20.533199999999912,1296,1297,SL,strong_trend,crossover
sell,0.204099,0.2065786,0.2065786,0.19789980000000001,-9.918399999999993,1339,1340,SL,uncertain,crossover
partial,0.1995,0.19321612344221334,0.20229280000000002,0.19251800000000002,6.28387655778667,1371,1384,SCALE_OUT,uncertain,
sell,0.1995,0.19251800000000002,0.1973204687693629,0.19251800000000002,13.963999999999972,1371,1388,TP,uncertain,crossover
buy,0.177111,0.1745969,0.1745969,0.1833964,-15.084599999999947,1432,1433,SL,strong_trend,crossover
sell,0.171131,0.1645809,0.17375100000000002,0.1645809,39.30060000000001,1434,1435,TP,strong_trend,crossover
sell,0.166831,0.15970700000000002,0.16968060000000001,0.15970700000000002,35.619999999999955,1436,1438,TP,strong_trend,pullback
sell,0.157072,0.1486295,0.16044899999999998,0.1486295,33.76999999999997,1440,1445,TP,strong_trend,pullback
sell,0.147814,0.1512913,0.1512913,0.1391206,-13.909199999999956,1445,1446,SL,strong_trend,pullback
sell,0.153992,0.1575268,0.1575268,0.14515499999999998,-14.139200000000018,1447,1450,SL,strong_trend,pullback
